Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Exclusive Shelf,Read Count,Genre,Author Gender,Author Nationality,Author Age When Written,Author Clean,Author First Name
52915498,A Sand County Almanac: And Sketches Here and There,Aldo Leopold,"Leopold, Aldo","Barbara Kingsolver, Cassandra Campbell",,,4,4.31,"HighBridge, a division of Recorded Books",Audible Audio,4.0,2020.0,1949.0,1/7/2024,12/24/2023,read,1,,,United States,62.0,Aldo Leopold,Aldo
56179377,Nettle & Bone,T. Kingfisher,"Kingfisher, T.",,1250244048,9781250244048.0,3,4.1,Tor Books,Hardcover,243.0,2022.0,2022.0,1/6/2024,10/1/2023,read,1,Fiction,,United States,45.0,T. Kingfisher,T
543410,Herbs for Natural Beauty,Rosemary Gladstar,"Gladstar, Rosemary",,1580171524,9781580171526.0,4,4.41,"Storey Publishing, LLC",Paperback,80.0,1999.0,1999.0,12/31/2023,10/17/2023,read,1,Health & Fitness,,,,Rosemary Gladstar,Rosemary
158403323,The Conspiracy to End America: Five Ways My Old Party Is Driving Our Democracy to Autocracy,Stuart Stevens,"Stevens, Stuart",,1538765403,9781538765401.0,5,4.41,Twelve,Hardcover,240.0,2023.0,2023.0,12/31/2023,12/22/2023,read,1,,,United States,70.0,Stuart Stevens,Stuart
40725379,"Animal, Vegetable, Miracle: A Year of Food Life",Barbara Kingsolver,"Kingsolver, Barbara","Steven L. Hopp, Camille Kingsolver, Lily Hopp Kingsolver",0062653075,9780062653079.0,5,4.05,Harper,Kindle Edition,383.0,2017.0,2007.0,10/24/2008,12/24/2023,read,1,Biography & Autobiography,,United States,52.0,Barbara Kingsolver,Barbara
1477274,The Magic Shop,H.G. Wells,"Wells, H.G.",François Roca,1933327022,9781933327020.0,3,3.52,Purple Bear Books,Hardcover,32.0,2005.0,1903.0,12/22/2023,12/22/2023,read,1,Juvenile Fiction,,,32.0,H.G. Wells,H
6219656,The Lottery,Shirley Jackson,"Jackson, Shirley",,1563127873,9781563127878.0,5,4.04,Perfection Learning,Paperback,30.0,1990.0,1948.0,12/22/2023,6/29/2021,read,1,Literary Criticism,,United States,32.0,Shirley Jackson,Shirley
12914,The Aeneid,Virgil,"Virgil, Virgil","Robert Fitzgerald, David   West",0679729526,9780679729525.0,0,3.87,Vintage,Paperback,442.0,1990.0,-19.0,11/14/1999,12/21/2023,read,1,Poetry,,,,Virgil,Virgil
5659,The Wind in the Willows,Kenneth Grahame,"Grahame, Kenneth",Gillian Avery,0143039091,9780143039099.0,0,4.02,Penguin Books,Paperback,197.0,2005.0,1908.0,11/21/1993,12/21/2023,read,1,Juvenile Fiction,,United Kingdom,49.0,Kenneth Grahame,Kenneth
60671823,Alice's Adventures in Wonderland,Lewis Carroll,"Carroll, Lewis",Chris Riddell,152900246X,9781529002461.0,0,3.99,Pan Macmillan,Hardcover,320.0,,1865.0,12/21/2010,12/21/2023,read,1,Children's stories,,,,Lewis Carroll,Lewis
77265004,The Iliad,Homer,"Homer, Homer",Emily Wilson,1324001801,9781324001805.0,0,3.92,W. W. Norton & Company,Hardcover,848.0,2023.0,-800.0,11/18/1999,12/21/2023,read,1,Fiction,,,,Homer,Homer
18135,Romeo and Juliet,William Shakespeare,"Shakespeare, William",,0743477111,9780743477116.0,0,3.74,Washington Square Press,Mass Market Paperback,281.0,2002.0,1597.0,11/21/1997,12/21/2023,read,1,Drama,,,,William Shakespeare,William
5297,The Picture of Dorian Gray,Oscar Wilde,"Wilde, Oscar",Jeffrey Eugenides,,,0,4.13,Random House: Modern Library,Paperback,272.0,2004.0,1890.0,10/21/1996,12/21/2023,read,1,,,,,Oscar Wilde,Oscar
6656,The Divine Comedy: Inferno - Purgatorio - Paradiso,Dante Alighieri,"Alighieri, Dante","Allen Mandelbaum, Eugenio Montale, Peter Armour, Sandro Botticelli",0679433139,9780679433132.0,0,4.08,Everyman's Library,Hardcover,798.0,1995.0,1320.0,11/16/1999,12/21/2023,read,1,Fiction,,,,Dante Alighieri,Dante
23492589,"Finders Keepers (Bill Hodges Trilogy, #2)",Stephen        King,"King, Stephen",,1501100076,9781501100079.0,3,4.07,Scribner,Hardcover,434.0,2015.0,2015.0,12/21/2023,11/25/2023,read,1,Fiction,,,,Stephen        King,Stephen
4136,Holidays on Ice,David Sedaris,"Sedaris, David",,0316191299,9780316191296.0,0,3.89,Little Brown & Co (P),Paperback,176.0,1998.0,1997.0,12/17/2023,5/26/2019,read,2,,,United States,41.0,David Sedaris,David
61771675,Hello Beautiful,Ann Napolitano,"Napolitano, Ann",,,,4,4.14,The Dial Press,Kindle Edition,416.0,2023.0,2023.0,12/15/2023,4/2/2023,read,1,,,,,Ann Napolitano,Ann
50825882,Navigate Your Stars,Jesmyn Ward,"Ward, Jesmyn",Gina Triplett,1982131322,9781982131326.0,5,4.19,Scribner,Hardcover,64.0,2020.0,2020.0,12/12/2023,5/2/2020,read,1,Self-Help,,United States,43.0,Jesmyn Ward,Jesmyn
10210,Jane Eyre,Charlotte Brontë,"Brontë, Charlotte",Michael Mason,0142437204,9780142437209.0,4,4.15,Penguin,Paperback,532.0,2003.0,1847.0,12/8/2023,5/26/2019,read,2,Fiction,,United Kingdom of Great Britain and Ireland,31.0,Charlotte Brontë,Charlotte
18775247,"Mr. Mercedes (Bill Hodges Trilogy, #1)",Stephen        King,"King, Stephen",,1476754454,9781476754451.0,3,4.03,Scribner,Hardcover,437.0,2014.0,2014.0,11/22/2023,11/13/2023,read,1,Fiction,,,,Stephen        King,Stephen
63219182,Amazing Grace Adams,Fran Littlewood,"Littlewood, Fran",,1250857023,9781250857026.0,3,3.34,Henry Holt and Co.,Kindle Edition,261.0,2023.0,2023.0,11/12/2023,10/10/2023,read,1,Fiction,,United Kingdom,51.0,Fran Littlewood,Fran
60393672,"It Starts with Us (It Ends with Us, #2)",Colleen Hoover,"Hoover, Colleen",,1668001225,9781668001226.0,4,3.85,Atria Books,Paperback,323.0,2022.0,2022.0,11/10/2023,6/19/2023,read,1,Fiction,,United States,43.0,Colleen Hoover,Colleen
620487,"The Dark Worlds of H.P. Lovecraft, Vol 2",H.P. Lovecraft,"Lovecraft, H.P.",Wayne June,1897304013,9781897304013.0,2,3.85,UNKNO,Audio CD,4.0,2005.0,2005.0,10/29/2023,10/29/2023,read,1,,,,,H.P. Lovecraft,H
179780,"The Exorcist (The Exorcist, #1)",William Peter Blatty,"Blatty, William Peter",,,,5,4.21,HarperTorch,Mass Market Paperback,385.0,1994.0,1971.0,10/28/2023,10/23/2023,read,1,,,United States,43.0,William Peter Blatty,William
564315,"The Dark Worlds of H.P. Lovecraft, Vol 1",H.P. Lovecraft,"Lovecraft, H.P.",Wayne June,0809562677,9780809562671.0,4,3.73,Wildside Press,MP3 CD,1.0,2006.0,2005.0,10/24/2023,10/23/2023,read,1,,,,,H.P. Lovecraft,H
761381,The Halloween Tree,Ray Bradbury,"Bradbury, Ray",,0375803017,9780375803017.0,3,3.77,Yearling,Paperback,145.0,2001.0,1972.0,10/6/2023,10/4/2023,read,1,Fiction,,,,Ray Bradbury,Ray
16307,"Hallowe'en Party (Hercule Poirot, #41)",Agatha Christie,"Christie, Agatha",,0007120680,9780007120680.0,3,3.57,Harper,Paperback,336.0,2001.0,1969.0,10/16/2023,10/6/2023,read,1,Fiction,,,,Agatha Christie,Agatha
27362503,"It Ends with Us (It Ends with Us, #1)",Colleen Hoover,"Hoover, Colleen",,1668021048,9781668021040.0,5,4.11,Atria Books,Kindle Edition,386.0,2023.0,2016.0,10/22/2023,6/19/2023,read,1,Fiction,,United States,37.0,Colleen Hoover,Colleen
156736040,Ink Blood Sister Scribe,Emma Törzs,"Törzs, Emma",Saskia Maarleveld,,9798212710589.0,4,4.01,HarperCollins B and Blackstone Publishing,Audio CD,1.0,2023.0,2023.0,10/22/2023,9/20/2023,read,1,,,,36.0,Emma Törzs,Emma
61318413,How to Be Eaten: A Novel,Maria Adelmann,"Adelmann, Maria",,,,4,3.57,"Little, Brown and Company",Kindle Edition,305.0,2022.0,2022.0,10/15/2023,9/20/2023,read,1,,,,,Maria Adelmann,Maria
168677951,Signal Fires,Dani Shapiro,"Shapiro, Dani",,0593467965,9780593467961.0,4,3.91,Vintage,Paperback,288.0,2023.0,2022.0,10/4/2023,9/20/2023,read,1,Fiction,,United States,60.0,Dani Shapiro,Dani
58395049,True Biz,Sara Nović,"Nović, Sara",,0593241509,9780593241509.0,4,4.07,Random House,Hardcover,386.0,2022.0,2022.0,8/26/2023,8/20/2023,read,1,Fiction,,United States,35.0,Sara Nović,Sara
60784409,A House with Good Bones,T. Kingfisher,"Kingfisher, T.",,1250829798,9781250829795.0,4,3.67,Tor Nightfire,Hardcover,247.0,2023.0,2023.0,9/29/2023,9/26/2023,read,1,Fiction,,United States,46.0,T. Kingfisher,T
40097951,The Silent Patient,Alex Michaelides,"Michaelides, Alex",,1250301696,9781250301697.0,4,4.17,Celadon Books,Hardcover,336.0,2019.0,2019.0,9/24/2023,6/19/2023,read,1,Fiction,,,50.0,Alex Michaelides,Alex
123423832,The Coworker,Freida McFadden,"McFadden, Freida",,172829620X,9781728296203.0,4,3.76,Poisoned Pen Press,Paperback,362.0,2023.0,2023.0,9/19/2023,9/2/2023,read,1,Fiction,,United States,43.0,Freida McFadden,Freida
54860614,Ariadne,Jennifer Saint,"Saint, Jennifer",,125077358X,9781250773586.0,4,3.79,Flatiron Books,Hardcover,308.0,2021.0,2021.0,9/2/2023,4/2/2023,read,1,Fiction,,,38.0,Jennifer Saint,Jennifer
10567,Cell,Stephen        King,"King, Stephen",,1416524517,9781416524519.0,3,3.66,Pocket Star Books,Mass Market Paperback,449.0,2006.0,2006.0,8/20/2023,6/19/2023,read,1,Fiction,,,,Stephen        King,Stephen
54063343,Hour of the Witch,Chris Bohjalian,"Bohjalian, Chris",,0385542437,9780385542432.0,4,3.84,Doubleday,Hardcover,406.0,2021.0,2021.0,8/17/2021,8/6/2021,read,1,Fiction,,United States,59.0,Chris Bohjalian,Chris
53438195,The Witch's Heart,Genevieve Gornichec,"Gornichec, Genevieve",,059309994X,9780593099940.0,5,4.04,Ace,Hardcover,359.0,2021.0,2021.0,12/16/2021,9/25/2021,read,1,Fiction,,,,Genevieve Gornichec,Genevieve
35959740,Circe,Madeline Miller,"Miller, Madeline",,0316556343,9780316556347.0,5,4.23,"Little, Brown and Company",Hardcover,393.0,2018.0,2018.0,7/7/2020,6/29/2020,read,1,Fiction,,United States,40.0,Madeline Miller,Madeline
58065033,Lessons in Chemistry,Bonnie Garmus,"Garmus, Bonnie",,,,5,4.28,Doubleday Books,Hardcover,390.0,2022.0,2022.0,2/2/2023,12/27/2022,read,1,,,United States,65.0,Bonnie Garmus,Bonnie
56914101,The Hill We Climb: An Inaugural Poem for the Country,Amanda Gorman,"Gorman, Amanda",Oprah Winfrey,059346527X,9780593465271.0,5,4.55,Viking Books,Hardcover,29.0,2021.0,2021.0,3/1/2023,3/1/2023,read,1,Poetry,,United States,23.0,Amanda Gorman,Amanda
58733693,Remarkably Bright Creatures,Shelby Van Pelt,"Pelt, Shelby Van",,0063204150,9780063204157.0,5,4.37,Ecco,Hardcover,368.0,2022.0,2022.0,4/25/2023,9/28/2022,read,1,Human-animal relationships,,,,Shelby Van Pelt,Shelby
59218704,Verity,Colleen Hoover,"Hoover, Colleen",,,,5,4.3,Grand Central Publishing,Kindle Edition,333.0,2021.0,2018.0,6/29/2023,2/16/2022,read,1,,,United States,39.0,Colleen Hoover,Colleen
60092581,Lessons,Ian McEwan,"McEwan, Ian",,0593535200,9780593535202.0,4,3.98,Knopf,Hardcover,448.0,2022.0,2022.0,4/5/2023,12/10/2022,read,1,Fiction,,United Kingdom,74.0,Ian McEwan,Ian
53288434,The Lost Apothecary,Sarah Penner,"Penner, Sarah",,0778311015,9780778311010.0,5,3.76,Park Row,Hardcover,301.0,2021.0,2021.0,9/13/2021,8/22/2021,read,1,FICTION,,United States,,Sarah Penner,Sarah
75651263,The Surgeon,Leslie Wolfe,"Wolfe, Leslie",,1837902704,9781837902705.0,3,3.86,Bookouture,Kindle Edition,290.0,2023.0,2023.0,8/10/2023,7/20/2023,read,1,,,United States,56.0,Leslie Wolfe,Leslie
63848724,"Absent Pity (Amber Young, #1)",Blake Pierce,"Pierce, Blake",,,,3,4.07,,Kindle Edition,162.0,2022.0,2022.0,7/31/2023,7/30/2023,read,1,,,,,Blake Pierce,Blake
3228917,Outliers: The Story of Success,Malcolm Gladwell,"Gladwell, Malcolm",,0316017922,9780316017923.0,4,4.19,"Little, Brown and Company",Hardcover,309.0,2008.0,2008.0,7/28/2023,6/20/2023,read,1,,,United Kingdom,45.0,Malcolm Gladwell,Malcolm
58784475,"Tomorrow, and Tomorrow, and Tomorrow",Gabrielle Zevin,"Zevin, Gabrielle",,0735243344,9780735243347.0,4,4.13,Knopf,Hardcover,401.0,2022.0,2022.0,7/23/2023,12/10/2022,read,1,Fiction,,United States,45.0,Gabrielle Zevin,Gabrielle
51091002,This Won't End Well,Camille Pagán,"Pagán, Camille",,1542014816,9781542014816.0,3,3.85,Lake Union Publishing,Kindle Edition,295.0,2020.0,2020.0,,7/10/2023,read,1,,,,,Camille Pagán,Camille
59947696,Wrong Place Wrong Time,Gillian McAllister,"McAllister, Gillian",,0063252341,9780063252349.0,4,3.97,William Morrow,Hardcover,416.0,2022.0,2022.0,7/2/2023,5/17/2023,read,1,Fiction,,,37.0,Gillian McAllister,Gillian
60194162,Demon Copperhead,Barbara Kingsolver,"Kingsolver, Barbara",,0063251922,9780063251922.0,5,4.48,Harper,Hardcover,560.0,2022.0,2022.0,6/21/2023,6/10/2023,read,1,Fiction,,United States,67.0,Barbara Kingsolver,Barbara
343,Perfume: The Story of a Murderer,Patrick Süskind,"Süskind, Patrick",John E. Woods,,,4,4.04,Penguin Books,Paperback,263.0,1987.0,1985.0,6/25/2023,6/20/2023,read,1,,,Germany,36.0,Patrick Süskind,Patrick
40173806,"The Vanishing Season (The Collector, #4)",Dot Hutchison,"Hutchison, Dot",,1542090229,9781542090223.0,3,4.19,Thomas & Mercer,Kindle Edition,317.0,2019.0,2019.0,12/2/2019,5/26/2019,read,1,,,,,Dot Hutchison,Dot
35423609,"The Summer Children (The Collector, #3)",Dot Hutchison,"Hutchison, Dot",,1542099889,9781542099882.0,3,4.23,Thomas & Mercer,Kindle Edition,300.0,2018.0,2018.0,,5/26/2019,read,1,,,,,Dot Hutchison,Dot
30109999,"Roses of May (The Collector, #2)",Dot Hutchison,"Hutchison, Dot",,,,3,3.93,Thomas & Mercer,ebook,302.0,2017.0,2017.0,,5/26/2019,read,1,,,,,Dot Hutchison,Dot
29981261,"The Butterfly Garden  (The Collector, #1)",Dot Hutchison,"Hutchison, Dot",,1503989712,9781503989719.0,4,4.09,Thomas & Mercer,Kindle Edition,288.0,2016.0,2016.0,,5/26/2019,read,1,,,,,Dot Hutchison,Dot
41716679,Searching for Sylvie Lee,Jean Kwok,"Kwok, Jean",,0062834304,9780062834300.0,2,3.65,William Morrow,Hardcover,336.0,2019.0,2019.0,5/28/2023,5/17/2023,read,1,Fiction,,United States,51.0,Jean Kwok,Jean
51002129,"The Daughters Of Yalta: The Churchills, Roosevelts, and Harrimans: A Story of Love and War",Catherine Grace Katz,"Katz, Catherine Grace",,0358117828,9780358117827.0,3,4.1,Mariner Books,Kindle Edition,417.0,2020.0,2020.0,6/8/2023,5/30/2023,read,1,History,,,,Catherine Grace Katz,Catherine
126584,Mind Hunter: Inside the FBI's Elite Serial Crime Unit,John E. Douglas,"Douglas, John E.",Mark Olshaker,0671528904,9780671528904.0,4,4.09,Pocket Books,Mass Market Paperback,397.0,1996.0,1995.0,5/20/2023,1/29/2023,read,1,True Crime,,United States,50.0,John E. Douglas,John
32503381,Eleanor Oliphant Is Completely Fine,Gail Honeyman,"Honeyman, Gail",,,,4,4.23,Penguin Books,ebook,336.0,2017.0,2017.0,5/13/2023,3/28/2023,read,1,,,,,Gail Honeyman,Gail
58724626,"What Moves the Dead (Sworn Soldier, #1)",T. Kingfisher,"Kingfisher, T.",,1250830753,9781250830753.0,4,3.86,Tor Nightfire,Hardcover,165.0,2022.0,2022.0,2/5/2023,5/3/2023,read,2,Fiction,,United States,45.0,T. Kingfisher,T
62606254,Good for You,Camille Pagán,"Pagán, Camille",,1542038022,9781542038027.0,4,3.89,Lake Union Publishing,Kindle Edition,256.0,2023.0,2023.0,4/29/2023,3/21/2023,read,1,,,,,Camille Pagán,Camille
40180098,The Overstory,Richard Powers,"Powers, Richard",,039335668X,9780393356687.0,4,4.12,W.W. Norton & Company,Paperback,502.0,2019.0,2018.0,4/22/2023,11/24/2022,read,1,Fiction,,United States,61.0,Richard Powers,Richard
9791,A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,"Bryson, Bill",,0307279464,9780307279460.0,4,4.07,Vintage,Mass Market Paperback,397.0,2006.0,1998.0,4/14/2023,3/7/2023,read,1,Travel,,United States,47.0,Bill Bryson,Bill
53487148,A Thousand Ships,Natalie Haynes,"Haynes, Natalie",,0063065398,9780063065390.0,4,4.06,Harper,Hardcover,368.0,2021.0,2019.0,4/10/2023,3/31/2023,read,1,,,South Africa,42.0,Natalie Haynes,Natalie
80571,American Prometheus: The Triumph and Tragedy of J. Robert Oppenheimer,Kai Bird,"Bird, Kai",Martin J. Sherwin,,,5,4.32,Vintage Books,Paperback,721.0,2007.0,2005.0,3/7/2023,2/21/2023,read,1,,,United States,54.0,Kai Bird,Kai
61109069,The London Séance Society,Sarah Penner,"Penner, Sarah",,0778387119,9780778387114.0,2,3.48,Park Row,Hardcover,352.0,2023.0,2023.0,3/22/2023,3/18/2023,read,1,Fiction,,United States,,Sarah Penner,Sarah
58468990,The Paris Apartment,Lucy Foley,"Foley, Lucy",,0063003058,9780063003057.0,3,3.65,William Morrow,Hardcover,360.0,2022.0,2022.0,3/27/2023,12/12/2022,read,1,Fiction,,Ireland,251.0,Lucy Foley,Lucy
60556912,"The Housemaid (The Housemaid, #1)",Freida McFadden,"McFadden, Freida",,1803144378,9781803144375.0,4,4.31,Bookouture,Kindle Edition,329.0,2022.0,2022.0,3/21/2023,3/15/2023,read,1,Children,,United States,42.0,Freida McFadden,Freida
49189494,We Are All the Same in the Dark,Julia Heaberlin,"Heaberlin, Julia",,0525621679,9780525621676.0,2,3.79,Ballantine Books,Hardcover,352.0,2020.0,2020.0,3/18/2023,7/20/2022,read,1,Fiction,,United States,70.0,Julia Heaberlin,Julia
57936600,Where the Deer and the Antelope Play: The Pastoral Observations of One Ignorant American Who Loves to Walk Outside,Nick Offerman,"Offerman, Nick",,1101984694,9781101984697.0,4,3.71,Dutton,Hardcover,352.0,2021.0,2021.0,3/14/2023,2/9/2022,read,1,Humor,,United States,51.0,Nick Offerman,Nick
60497502,My Evil Mother,Margaret Atwood,"Atwood, Margaret",,1662504497,9781662504495.0,3,3.88,Amazon Original Stories,Kindle Edition,32.0,2022.0,2022.0,3/4/2023,3/2/2023,read,1,,,Canada,83.0,Margaret Atwood,Margaret
36117615,Woman Last Seen in Her Thirties,Camille Pagán,"Pagán, Camille",,1503933040,9781503933040.0,4,3.79,Lake Union Publishing,Kindle Edition,238.0,2018.0,2018.0,3/1/2023,4/20/2022,read,1,,,,,Camille Pagán,Camille
57693165,The Christie Affair,Nina de Gramont,"Gramont, Nina de",,1250274613,9781250274618.0,3,3.71,St. Martin's Press,Hardcover,320.0,2022.0,2022.0,2/21/2023,2/16/2023,read,1,Fiction,,United States,,Nina de Gramont,Nina
59345249,The It Girl,Ruth Ware,"Ware, Ruth",,1982155264,9781982155261.0,4,3.85,Scout Press,Hardcover,423.0,2022.0,2022.0,2/16/2023,12/21/2022,read,1,Fiction,,United Kingdom,45.0,Ruth Ware,Ruth
60353768,The Marriage Portrait,Maggie O'Farrell,"O'Farrell, Maggie",,,,4,4.01,Knopf Publishing Group,Hardcover,355.0,2022.0,2022.0,2/11/2023,2/5/2023,read,1,,,,,Maggie O'Farrell,Maggie
60666845,Just the Nicest Couple,Mary Kubica,"Kubica, Mary",,0778333116,9780778333111.0,2,3.56,Park Row,Hardcover,320.0,2023.0,2023.0,1/28/2023,1/23/2023,read,1,,,United States,45.0,Mary Kubica,Mary
60164470,The Overnight Guest,Heather Gudenkauf,"Gudenkauf, Heather",,0778311937,9780778311935.0,4,4.03,Park Row,Paperback,316.0,2022.0,2022.0,12/26/2022,12/5/2022,read,1,Fiction,,,,Heather Gudenkauf,Heather
31340,"Lasher (Lives of the Mayfair Witches, #2)",Anne Rice,"Rice, Anne",,0099471434,9780099471431.0,4,3.88,Arrow Books,Paperback,896.0,2004.0,1993.0,1/22/2023,1/26/2020,read,1,Fiction,,United States,52.0,Anne Rice,Anne
53137992,The Lost Village,Camilla Sten,"Sten, Camilla",Alexandra Fleming,1250249252,9781250249258.0,2,3.53,Minotaur Books,Hardcover,340.0,2021.0,2019.0,1/10/2023,1/3/2023,read,1,Fiction,,Sweden,27.0,Camilla Sten,Camilla
58724923,Hidden Pictures,Jason Rekulak,"Rekulak, Jason",,1250819342,9781250819345.0,3,4.16,Flatiron Books,Hardcover,372.0,2022.0,2022.0,1/3/2023,10/17/2022,read,1,Fiction,,,,Jason Rekulak,Jason
54860573,Once There Were Wolves,Charlotte McConaghy,"McConaghy, Charlotte",,1250244145,9781250244147.0,3,4.09,Flatiron Books,Hardcover,258.0,2021.0,2021.0,12/19/2022,12/21/2022,read,1,Fiction,,Australia,33.0,Charlotte McConaghy,Charlotte
50748999,The Other Mrs.,Mary Kubica,"Kubica, Mary",,0778389359,9780778389354.0,3,3.75,Park Row,Paperback,416.0,2020.0,2020.0,12/7/2022,11/29/2022,read,1,Fiction,,United States,42.0,Mary Kubica,Mary
5439,Interpreter of Maladies,Jhumpa Lahiri,"Lahiri, Jhumpa",,0618101365,9780618101368.0,2,4.18,Houghton Mifflin Harcourt,Hardcover,198.0,2000.0,1999.0,7/30/2022,7/21/2022,read,1,Fiction,,United States,32.0,Jhumpa Lahiri,Jhumpa
59577287,"The Scandalous Hamiltons: A Gilded Age Grifter, a Founding Father's Disgraced Descendant, and a Trial at the Dawn of Tabloid Journalism",Bill Shaffer,"Shaffer, Bill",,080654225X,9780806542256.0,2,3.61,Citadel,Hardcover,320.0,2022.0,2022.0,8/27/2022,8/17/2022,read,1,Biography & Autobiography,,,,Bill Shaffer,Bill
54737068,Local Woman Missing,Mary Kubica,"Kubica, Mary",,0778389448,9780778389446.0,4,4.13,Park Row,Hardcover,356.0,2021.0,2021.0,11/29/2022,11/16/2022,read,1,,,United States,43.0,Mary Kubica,Mary
8667848,"A Discovery of Witches (All Souls, #1)",Deborah Harkness,"Harkness, Deborah",,0670022411,9780670022410.0,3,4.02,Viking Penguin,Hardcover,592.0,2011.0,2011.0,11/22/2022,10/16/2022,read,1,Fiction,,United States,46.0,Deborah Harkness,Deborah
58267960,"The Killing Game (Alexa Chase, #1)",Kate Bold,"Bold, Kate",,,,3,3.83,,ebook,205.0,2021.0,2021.0,11/9/2022,11/9/2022,read,1,,,,,Kate Bold,Kate
60672388,"The Butcher and the Wren (Dr. Wren Muller, #1)",Alaina Urquhart,"Urquhart, Alaina",,1638930147,9781638930143.0,3,3.75,Zando,Hardcover,242.0,2022.0,2022.0,11/5/2022,11/2/2022,read,1,Fiction,,,,Alaina Urquhart,Alaina
49354511,The Dictionary of Lost Words,Pip Williams,"Williams, Pip",,1925972593,9781925972597.0,4,4.02,Affirm Press,Paperback,384.0,2021.0,2020.0,11/2/2022,10/20/2022,read,1,,,United Kingdom,73.0,Pip Williams,Pip
53620541,Just Like Mother,Anne Heltzel,"Heltzel, Anne",,1250787513,9781250787514.0,4,3.7,Nightfire,Hardcover,320.0,2022.0,2022.0,10/21/2022,10/19/2022,read,1,Fiction,,,,Anne Heltzel,Anne
60177373,Fairy Tale,Stephen        King,"King, Stephen",,1668002175,9781668002179.0,5,4.1,Scribner,Hardcover,607.0,2022.0,2022.0,10/10/2022,9/30/2022,read,1,Fiction,,,,Stephen        King,Stephen
15645,Inferno,Dante Alighieri,"Alighieri, Dante",Anthony Esolen,0812970063,9780812970067.0,5,4.03,Modern Library,Kindle Edition,490.0,2022.0,1320.0,,5/26/2019,read,1,Poetry,,,,Dante Alighieri,Dante
14935,Sense and Sensibility,Jane Austen,"Austen, Jane","Ros Ballaster, Джейн Остин",0141439661,9780141439662.0,5,4.09,Penguin Books,Paperback,409.0,2003.0,1811.0,,5/26/2019,read,1,Fiction,,,,Jane Austen,Jane
6969,Emma,Jane Austen,"Austen, Jane",Fiona Stafford,0141439580,9780141439587.0,5,4.05,Penguin Books,Paperback,474.0,2003.0,1815.0,,5/26/2019,read,1,Fiction,,,,Jane Austen,Jane
1885,Pride and Prejudice,Jane Austen,"Austen, Jane",Anna Quindlen,1441341706,9781441341709.0,5,4.29,Modern Library,Paperback,279.0,2023.0,1813.0,,5/26/2019,read,1,Fiction,,,,Jane Austen,Jane
42975172,"The Testaments (The Handmaid's Tale, #2)",Margaret Atwood,"Atwood, Margaret",,,,4,4.2,Nan A. Talese,Hardcover,422.0,2019.0,2019.0,8/15/2022,11/30/2019,read,1,,,Canada,80.0,Margaret Atwood,Margaret
34189556,The Wife Between Us,Greer Hendricks,"Hendricks, Greer",Sarah Pekkanen,1250130921,9781250130921.0,3,3.83,St. Martin's Press,Hardcover,432.0,2018.0,2018.0,,7/3/2022,read,1,Fiction,,United States,50.0,Greer Hendricks,Greer
25899336,When Breath Becomes Air,Paul Kalanithi,"Kalanithi, Paul",Abraham   Verghese,0812988418,9780812988413.0,4,4.41,Random House,Kindle Edition,208.0,2016.0,2016.0,5/26/2022,5/24/2022,read,1,Biography & Autobiography,,United States,39.0,Paul Kalanithi,Paul
48717776,The Lies You Told,Harriet Tyce,"Tyce, Harriet",,1538762757,9781538762752.0,4,3.76,Grand Central Publishing,Hardcover,384.0,2020.0,2020.0,5/23/2022,5/20/2022,read,1,Fiction,,,48.0,Harriet Tyce,Harriet
7433,"Messenger of Truth (Maisie Dobbs, #4)",Jacqueline Winspear,"Winspear, Jacqueline",,0805078983,9780805078985.0,3,4.02,Henry Holt and Co.,Hardcover,322.0,2006.0,2006.0,5/16/2022,1/4/2020,read,1,Fiction,,United Kingdom,51.0,Jacqueline Winspear,Jacqueline
233649,"The Great Hunt (The Wheel of Time, #2)",Robert Jordan,"Jordan, Robert",,0812517725,9780812517729.0,4,4.27,Tor,Mass Market Paperback,705.0,1991.0,1990.0,5/11/2022,11/30/2021,read,1,Fiction,,United States,42.0,Robert Jordan,Robert
40204619,Eternal,Lisa Scottoline,"Scottoline, Lisa",,052553976X,9780525539766.0,5,4.29,Putnam,Hardcover,480.0,2021.0,2021.0,5/5/2022,4/20/2022,read,1,Fiction,,,,Lisa Scottoline,Lisa
45422567,"Lies, Lies, Lies",Adele Parks,"Parks, Adele",,0778360881,9780778360889.0,3,3.73,MIRA,Paperback,384.0,2020.0,2019.0,4/25/2022,4/19/2022,read,1,Fiction,,,,Adele Parks,Adele
55628983,Survive the Night,Riley Sager,"Sager, Riley",,0593183169,9780593183168.0,4,3.52,Dutton,Hardcover,336.0,2021.0,2021.0,4/12/2022,4/7/2022,read,1,Fiction,,,,Riley Sager,Riley
50719532,Creativity: A Short and Cheerful Guide,John Cleese,"Cleese, John",,1786332256,9781786332257.0,3,3.88,Hutchinson,Hardcover,112.0,2020.0,2020.0,4/5/2022,4/5/2022,read,1,,,United Kingdom,81.0,John Cleese,John
